UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
172033,52,"R",76,"R",0,"R",76,"R",18,"R",0,"R",10,"R",28,"R",37,"R",22,"R",0,"R",10,"R",32,"R",42,"R",22,"R",0,"R",10,"R",32,"R",0,"R",0,"R",44,"R",44,"R",42,"R",0,"R",0,"R",0,"R",58
172051,10,"R",1618,"R",1,"R",1617,"R",0,"R",0,"R",230,"R",230,"R",14,"R",10,"R",0,"R",677,"R",687,"R",42,"R",16,"R",0,"R",726,"R",742,"R",19,"R",473,"R",383,"R",875,"R",46,"R",30,"R",1,"R",29,"R",24
172051,11,"R",526,"R",0,"R",526,"R",0,"R",0,"R",61,"R",61,"R",12,"R",1,"R",0,"R",204,"R",205,"R",39,"R",3,"R",0,"R",222,"R",225,"R",8,"R",189,"R",104,"R",301,"R",43,"R",37,"R",2,"R",36,"R",20
172051,12,"R",1092,"R",1,"R",1091,"R",0,"R",0,"R",169,"R",169,"R",15,"R",9,"R",0,"R",473,"R",482,"R",44,"R",13,"R",0,"R",504,"R",517,"R",11,"R",284,"R",279,"R",574,"R",47,"R",27,"R",1,"R",26,"R",26
172051,20,"R",23,"R",0,"R",23,"R",0,"R",0,"R",4,"R",4,"R",17,"R",0,"R",0,"R",6,"R",6,"R",26,"R",0,"R",0,"R",6,"R",6,"R",0,"R",4,"R",13,"R",17,"R",26,"R",17,"R",0,"R",17,"R",57
172051,21,"R",4,"R",0,"R",4,"R",0,"R",0,"R",2,"R",2,"R",50,"R",0,"R",0,"R",2,"R",2,"R",50,"R",0,"R",0,"R",2,"R",2,"R",0,"R",1,"R",1,"R",2,"R",50,"R",25,"R",0,"R",25,"R",25
172051,22,"R",19,"R",0,"R",19,"R",0,"R",0,"R",2,"R",2,"R",11,"R",0,"R",0,"R",4,"R",4,"R",21,"R",0,"R",0,"R",4,"R",4,"R",0,"R",3,"R",12,"R",15,"R",21,"R",16,"R",0,"R",16,"R",63
172051,30,"R",644,"R",1,"R",643,"R",1,"R",0,"R",248,"R",249,"R",39,"R",5,"R",0,"R",324,"R",329,"R",51,"R",4,"R",0,"R",331,"R",335,"R",3,"R",166,"R",139,"R",308,"R",52,"R",26,"R",0,"R",26,"R",22
172051,31,"R",275,"R",1,"R",274,"R",1,"R",0,"R",77,"R",78,"R",28,"R",2,"R",0,"R",110,"R",112,"R",41,"R",2,"R",0,"R",112,"R",114,"R",1,"R",97,"R",62,"R",160,"R",42,"R",36,"R",0,"R",35,"R",23
172051,32,"R",369,"R",0,"R",369,"R",0,"R",0,"R",171,"R",171,"R",46,"R",3,"R",0,"R",214,"R",217,"R",59,"R",2,"R",0,"R",219,"R",221,"R",2,"R",69,"R",77,"R",148,"R",60,"R",19,"R",1,"R",19,"R",21
172051,40,"R",236,"R",0,"R",236,"R",1,"R",0,"R",76,"R",77,"R",33,"R",2,"R",0,"R",104,"R",106,"R",45,"R",2,"R",0,"R",116,"R",118,"R",2,"R",63,"R",53,"R",118,"R",50,"R",28,"R",1,"R",27,"R",22
172051,41,"R",62,"R",0,"R",62,"R",0,"R",0,"R",18,"R",18,"R",29,"R",0,"R",0,"R",24,"R",24,"R",39,"R",0,"R",0,"R",26,"R",26,"R",1,"R",18,"R",17,"R",36,"R",42,"R",31,"R",2,"R",29,"R",27
172051,42,"R",174,"R",0,"R",174,"R",1,"R",0,"R",58,"R",59,"R",34,"R",2,"R",0,"R",80,"R",82,"R",47,"R",2,"R",0,"R",90,"R",92,"R",1,"R",45,"R",36,"R",82,"R",53,"R",26,"R",1,"R",26,"R",21
172051,50,"R",2521,"R",2,"R",2519,"R",2,"R",0,"R",558,"R",560,"R",22,"R",17,"R",0,"R",1111,"R",1128,"R",45,"R",22,"R",0,"R",1179,"R",1201,"R",24,"R",706,"R",588,"R",1318,"R",48,"R",29,"R",1,"R",28,"R",23
172051,51,"R",867,"R",1,"R",866,"R",1,"R",0,"R",158,"R",159,"R",18,"R",3,"R",0,"R",340,"R",343,"R",40,"R",5,"R",0,"R",362,"R",367,"R",10,"R",305,"R",184,"R",499,"R",42,"R",36,"R",1,"R",35,"R",21
172051,52,"R",1654,"R",1,"R",1653,"R",1,"R",0,"R",400,"R",401,"R",24,"R",14,"R",0,"R",771,"R",785,"R",47,"R",17,"R",0,"R",817,"R",834,"R",14,"R",401,"R",404,"R",819,"R",50,"R",25,"R",1,"R",24,"R",24
172200,10,"R",1279,"R",1,"R",1278,"R",17,"R",285,"R",0,"R",302,"R",24,"R",19,"R",336,"R",1,"R",356,"R",28,"R",17,"R",350,"R",2,"R",369,"R",19,"R",458,"R",432,"R",909,"R",29,"R",37,"R",1,"R",36,"R",34
172200,11,"R",525,"R",1,"R",524,"R",11,"R",85,"R",0,"R",96,"R",18,"R",9,"R",104,"R",0,"R",113,"R",22,"R",10,"R",110,"R",0,"R",120,"R",10,"R",174,"R",220,"R",404,"R",23,"R",35,"R",2,"R",33,"R",42
172200,12,"R",754,"R",0,"R",754,"R",6,"R",200,"R",0,"R",206,"R",27,"R",10,"R",232,"R",1,"R",243,"R",32,"R",7,"R",240,"R",2,"R",249,"R",9,"R",284,"R",212,"R",505,"R",33,"R",39,"R",1,"R",38,"R",28
172200,20,"R",1459,"R",0,"R",1459,"R",18,"R",86,"R",0,"R",104,"R",7,"R",22,"R",149,"R",0,"R",171,"R",12,"R",27,"R",168,"R",0,"R",195,"R",28,"R",401,"R",835,"R",1264,"R",13,"R",29,"R",2,"R",27,"R",57
172200,21,"R",553,"R",0,"R",553,"R",5,"R",23,"R",0,"R",28,"R",5,"R",4,"R",39,"R",0,"R",43,"R",8,"R",4,"R",46,"R",0,"R",50,"R",10,"R",160,"R",333,"R",503,"R",9,"R",31,"R",2,"R",29,"R",60
172200,22,"R",906,"R",0,"R",906,"R",13,"R",63,"R",0,"R",76,"R",8,"R",18,"R",110,"R",0,"R",128,"R",14,"R",23,"R",122,"R",0,"R",145,"R",18,"R",241,"R",502,"R",761,"R",16,"R",29,"R",2,"R",27,"R",55
172200,30,"R",800,"R",2,"R",798,"R",23,"R",188,"R",1,"R",212,"R",27,"R",27,"R",213,"R",1,"R",241,"R",30,"R",30,"R",218,"R",2,"R",250,"R",6,"R",300,"R",242,"R",548,"R",31,"R",38,"R",1,"R",38,"R",30
172200,31,"R",352,"R",1,"R",351,"R",11,"R",80,"R",0,"R",91,"R",26,"R",10,"R",86,"R",0,"R",96,"R",27,"R",11,"R",90,"R",0,"R",101,"R",5,"R",138,"R",107,"R",250,"R",29,"R",41,"R",1,"R",39,"R",30
172200,32,"R",448,"R",1,"R",447,"R",12,"R",108,"R",1,"R",121,"R",27,"R",17,"R",127,"R",1,"R",145,"R",32,"R",19,"R",128,"R",2,"R",149,"R",1,"R",162,"R",135,"R",298,"R",33,"R",36,"R",0,"R",36,"R",30
172200,40,"R",1602,"R",3,"R",1599,"R",54,"R",182,"R",0,"R",236,"R",15,"R",55,"R",240,"R",0,"R",295,"R",18,"R",56,"R",265,"R",0,"R",321,"R",23,"R",628,"R",627,"R",1278,"R",20,"R",41,"R",1,"R",39,"R",39
